shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3338,-43.52916,172.61311,161,
3338,-43.52929,172.61334,162,
3338,-43.52942,172.6135,163,
3338,-43.52961,172.61369,164,
3338,-43.53025,172.61416,165,
3338,-43.53047,172.61439,166,
3338,-43.53067,172.61462,167,
3338,-43.53084,172.61492,168,
3338,-43.53094,172.61522,169,
3338,-43.53101,172.61551,170,
3338,-43.53108,172.61577,171,
3338,-43.53112,172.6159,172,
3338,-43.53118,172.61604,173,
3338,-43.53127,172.6162,174,
3338,-43.53142,172.6164,175,
3338,-43.53223,172.61749,176,
3338,-43.53252,172.61799,177,
3338,-43.53275,172.61853,178,
3338,-43.53278,172.61861,179,
3338,-43.53376,172.62194,180,
3338,-43.53398,172.62267,181,
3338,-43.53406,172.62312,182,
3338,-43.53421,172.62367,183,
3338,-43.53498,172.6263,184,
3338,-43.53531,172.6276,185,
3338,-43.53533,172.63064,186,
3338,-43.53533,172.63363,187,
3338,-43.53533,172.6355,188,
3338,-43.53532,172.63664,189,
3338,-43.53532,172.63675,190,
3338,-43.53532,172.63727,191,
3338,-43.53532,172.63744,192,
3338,-43.53532,172.63753,193,
3338,-43.53532,172.63794,194,
3338,-43.53532,172.63808,195,
3338,-43.53532,172.63814,196,
3338,-43.53532,172.63851,197,
3338,-43.53529,172.6391,198,
3338,-43.53529,172.63966,199,
3338,-43.53502,172.63966,200,
3338,-43.53466,172.63965,201,
3338,-43.53462,172.63962,202,
3338,-43.53453,172.63961,203,
3338,-43.53444,172.63961,204,
3338,-43.53432,172.63962,205,
3338,-43.5342,172.63965,206,
3338,-43.5342,172.63911,207,
3338,-43.5342,172.63909,208,
3338,-43.5342,172.63889,209,
3338,-43.5342,172.63852,210,
3338,-43.5342,172.63831,211,
3338,-43.5342,172.63813,212,
3338,-43.5342,172.63756,213,
3338,-43.5342,172.63739,214,
3338,-43.5342,172.63735,215,
3338,-43.53421,172.63714,216,
3338,-43.53421,172.63706,217,
3349,-43.6106,172.36345,1,
3349,-43.61,172.36487,2,
3349,-43.60903,172.36712,3,
3349,-43.60898,172.36725,4,
3349,-43.60885,172.36709,5,
3349,-43.60876,172.36698,6,
3349,-43.60652,172.36424,7,
3349,-43.60623,172.36389,8,
3349,-43.60616,172.36396,9,
3349,-43.60508,172.36497,10,
3349,-43.60441,172.3656,11,
3349,-43.60319,172.36682,12,
3349,-43.60167,172.36831,13,
3349,-43.60103,172.36892,14,
3349,-43.59944,172.37044,15,
3349,-43.59846,172.37139,16,
3349,-43.59878,172.37201,17,
3349,-43.59884,172.37214,18,
3349,-43.59917,172.37253,19,
3349,-43.5996,172.37281,20,
3349,-43.5999,172.37301,21,
3349,-43.60017,172.37336,22,
3349,-43.60036,172.37376,23,
3349,-43.60043,172.37409,24,
3349,-43.60048,172.37474,25,
3349,-43.60043,172.37526,26,
3349,-43.60029,172.37574,27,
3349,-43.59995,172.37663,28,
3349,-43.59893,172.37898,29,
3349,-43.5982,172.38058,30,
3349,-43.59808,172.38066,31,
3349,-43.59731,172.38249,32,
3349,-43.59675,172.38379,33,
3349,-43.59672,172.38386,34,
3349,-43.59669,172.38388,35,
3349,-43.59667,172.38391,36,
3349,-43.59666,172.38397,37,
3349,-43.59668,172.38403,38,
3349,-43.59672,172.38406,39,
3349,-43.59677,172.38406,40,
3349,-43.59698,172.38416,41,
3349,-43.59823,172.38518,42,
3349,-43.59895,172.38575,43,
3349,-43.60037,172.38695,44,
3349,-43.60036,172.38704,45,
3349,-43.60042,172.38711,46,
3349,-43.6,172.38811,47,
3349,-43.59773,172.39355,48,
3349,-43.59771,172.39353,49,
3349,-43.59766,172.39353,50,
3349,-43.59764,172.39354,51,
3349,-43.59696,172.39214,52,
3349,-43.59696,172.39214,53,
3349,-43.59689,172.39199,54,
3349,-43.59678,172.39177,55,
3349,-43.59652,172.39123,56,
3349,-43.5965,172.39119,57,
3349,-43.59644,172.39108,58,
3349,-43.59622,172.39062,59,
3349,-43.59582,172.38983,60,
3349,-43.59578,172.38974,61,
3349,-43.59562,172.38939,62,
3349,-43.59559,172.38931,63,
3349,-43.59552,172.38907,64,
3349,-43.59542,172.38877,65,
3349,-43.59538,172.38851,66,
3349,-43.59535,172.38823,67,
3349,-43.59535,172.3879,68,
3349,-43.59537,172.38769,69,
3349,-43.59538,172.38754,70,
3349,-43.59542,172.38727,71,
3349,-43.5955,172.38693,72,
3349,-43.59556,172.38668,73,
3349,-43.59535,172.38656,74,
3349,-43.59519,172.38648,75,
3349,-43.59501,172.38638,76,
3349,-43.59485,172.3863,77,
3349,-43.59484,172.38629,78,
3349,-43.59472,172.38624,79,
3349,-43.59451,172.38615,80,
3349,-43.59405,172.38597,81,
3349,-43.59394,172.38592,82,
3349,-43.59379,172.38586,83,
3349,-43.59345,172.38572,84,
3349,-43.59271,172.38541,85,
3349,-43.59281,172.38523,86,
3349,-43.59284,172.38501,87,
3349,-43.59285,172.38486,88,
3349,-43.59285,172.38471,89,
3349,-43.59284,172.38456,90,
3349,-43.5928,172.38451,91,
3349,-43.59279,172.38443,92,
3349,-43.59275,172.38429,93,
3349,-43.59269,172.38415,94,
3349,-43.59266,172.384,95,
3349,-43.59263,172.38384,96,
3349,-43.59262,172.38363,97,
3349,-43.59247,172.38361,98,
3349,-43.59239,172.38358,99,
3349,-43.59233,172.38356,100,
3349,-43.59227,172.38353,101,
3349,-43.59221,172.38349,102,
3349,-43.59216,172.38345,103,
3349,-43.59206,172.38338,104,
3349,-43.5919,172.38325,105,
3349,-43.5918,172.38316,106,
3349,-43.59157,172.38298,107,
3349,-43.59053,172.38215,108,
3349,-43.59023,172.38337,109,
3349,-43.59022,172.38337,110,
3349,-43.59003,172.38415,111,
3349,-43.59003,172.38418,112,
3349,-43.59001,172.38423,113,
3349,-43.58935,172.38394,114,
3349,-43.58909,172.38381,115,
3349,-43.58899,172.38376,116,
3349,-43.58892,172.38397,117,
3349,-43.58882,172.38424,118,
3349,-43.58868,172.3845,119,
3349,-43.58863,172.38462,120,
3349,-43.5884,172.38519,121,
3349,-43.58835,172.38531,122,
3349,-43.58832,172.38537,123,
3349,-43.5883,172.38542,124,
3349,-43.58828,172.38544,125,
3349,-43.58825,172.38546,126,
3349,-43.58823,172.38547,127,
3349,-43.58818,172.38549,128,
3349,-43.58814,172.38549,129,
3349,-43.5881,172.38548,130,
3349,-43.58802,172.38546,131,
3349,-43.58798,172.38544,132,
3349,-43.58784,172.38542,133,
3349,-43.58742,172.38528,134,
3349,-43.58722,172.3852,135,
3349,-43.58705,172.386,136,
3349,-43.58688,172.38681,137,
3349,-43.58674,172.38733,138,
3349,-43.58672,172.38737,139,
3349,-43.5867,172.3874,140,
3349,-43.58668,172.38743,141,
3349,-43.58666,172.38745,142,
3349,-43.58663,172.38748,143,
3349,-43.58661,172.3875,144,
3349,-43.58656,172.38756,145,
3349,-43.58654,172.38756,146,
3349,-43.58651,172.38757,147,
3349,-43.58649,172.38759,148,
3349,-43.58648,172.38761,149,
3349,-43.58646,172.38763,150,
3349,-43.58645,172.38765,151,
3349,-43.58643,172.38768,152,
3349,-43.58643,172.38771,153,
3349,-43.58642,172.38774,154,
3349,-43.58642,172.38777,155,
3349,-43.58642,172.3878,156,
3349,-43.58642,172.38783,157,
3349,-43.58643,172.38786,158,
3349,-43.58642,172.38795,159,
3349,-43.58643,172.38805,160,
3349,-43.58643,172.38816,161,
3349,-43.58643,172.38825,162,
3349,-43.58642,172.38833,163,
3349,-43.58641,172.3884,164,
3349,-43.5864,172.38849,165,
3349,-43.58638,172.38857,166,
3349,-43.58636,172.38866,167,
3349,-43.58633,172.38877,168,
3349,-43.58611,172.38931,169,
3349,-43.58599,172.38962,170,
3349,-43.58597,172.38967,171,
3349,-43.58594,172.38972,172,
3349,-43.58592,172.38976,173,
3349,-43.58588,172.3898,174,
3349,-43.58584,172.38983,175,
3349,-43.5858,172.38986,176,
3349,-43.58576,172.38987,177,
3349,-43.58574,172.38988,178,
3349,-43.58563,172.38992,179,
3349,-43.5856,172.38993,180,
3349,-43.58556,172.38994,181,
3349,-43.58553,172.38997,182,
3349,-43.58551,172.38999,183,
3349,-43.5855,172.39002,184,
3349,-43.58548,172.39005,185,
3349,-43.58547,172.39009,186,
3349,-43.58547,172.39012,187,
3349,-43.58547,172.39016,188,
3349,-43.58547,172.3902,189,
3349,-43.58548,172.39024,190,
3349,-43.58547,172.39039,191,
3349,-43.58547,172.39051,192,
3349,-43.58547,172.39063,193,
3349,-43.58546,172.39076,194,
3349,-43.58545,172.39088,195,
3349,-43.58544,172.391,196,
3349,-43.58541,172.39113,197,
3349,-43.58538,172.39125,198,
3349,-43.58533,172.39141,199,
3349,-43.58528,172.39156,200,
3349,-43.58523,172.3917,201,
3349,-43.58516,172.3919,202,
3349,-43.58513,172.39206,203,
3349,-43.58485,172.39281,204,
3349,-43.5848,172.39296,205,
3349,-43.58462,172.39344,206,
3349,-43.58457,172.39359,207,
3349,-43.58447,172.39386,208,
3349,-43.5844,172.39403,209,
3349,-43.58433,172.39421,210,
3349,-43.58407,172.39486,211,
3349,-43.58379,172.3956,212,
3349,-43.58364,172.39599,213,
3349,-43.58283,172.39814,214,
3349,-43.58258,172.39883,215,
3349,-43.58233,172.3995,216,
3349,-43.57966,172.40657,217,
3349,-43.57961,172.40668,218,
3349,-43.57956,172.40677,219,
3349,-43.57947,172.40692,220,
3349,-43.57927,172.40723,221,
3349,-43.57907,172.40755,222,
3349,-43.57892,172.40784,223,
3349,-43.57885,172.40799,224,
3349,-43.57881,172.40796,225,
3349,-43.57876,172.40795,226,
3349,-43.57871,172.40796,227,
3349,-43.57866,172.40799,228,
3349,-43.57862,172.40804,229,
3349,-43.5786,172.4081,230,
3349,-43.57859,172.40817,231,
3349,-43.57859,172.40824,232,
3349,-43.57861,172.4083,233,
3349,-43.57864,172.40836,234,
3349,-43.57869,172.4084,235,
3349,-43.57861,172.40878,236,
3349,-43.57855,172.40904,237,
3349,-43.57852,172.40916,238,
3349,-43.57842,172.4096,239,
3349,-43.57829,172.41003,240,
3349,-43.57697,172.41352,241,
3349,-43.57264,172.42487,242,
3349,-43.5726,172.42498,243,
3349,-43.57195,172.42662,244,
3349,-43.57086,172.42948,245,
3349,-43.57008,172.43166,246,
3349,-43.56978,172.43262,247,
3349,-43.56929,172.43393,248,
3349,-43.56682,172.44044,249,
3349,-43.56592,172.44285,250,
3349,-43.56579,172.44319,251,
3349,-43.56369,172.44872,252,
3349,-43.56099,172.45585,253,
3349,-43.5609,172.456,254,
3349,-43.56078,172.4562,255,
3349,-43.56069,172.45631,256,
3349,-43.56058,172.45642,257,
3349,-43.56045,172.45651,258,
3349,-43.56008,172.45664,259,
3349,-43.55996,172.45662,260,
3349,-43.5599,172.45659,261,
3349,-43.55982,172.45653,262,
3349,-43.55978,172.45652,263,
3349,-43.55974,172.45652,264,
3349,-43.5597,172.45654,265,
3349,-43.55966,172.45657,266,
3349,-43.55963,172.45662,267,
3349,-43.55961,172.45665,268,
3349,-43.5596,172.45672,269,
3349,-43.5596,172.45679,270,
3349,-43.55963,172.45686,271,
3349,-43.55966,172.45691,272,
3349,-43.5597,172.45695,273,
3349,-43.55972,172.45702,274,
3349,-43.55974,172.45706,275,
3349,-43.55977,172.45714,276,
3349,-43.55979,172.45718,277,
3349,-43.55988,172.45738,278,
3349,-43.55994,172.45745,279,
3349,-43.56003,172.45757,280,
3349,-43.56014,172.4577,281,
3349,-43.56023,172.45778,282,
3349,-43.56022,172.45784,283,
3349,-43.55986,172.45885,284,
3349,-43.55946,172.45993,285,
3349,-43.55847,172.46254,286,
3349,-43.55739,172.4654,287,
3349,-43.55699,172.46647,288,
3349,-43.55661,172.4675,289,
3349,-43.55646,172.46787,290,
3349,-43.5564,172.46805,291,
3349,-43.556,172.46908,292,
3349,-43.55551,172.47039,293,
3349,-43.55538,172.47071,294,
3349,-43.55534,172.47082,295,
3349,-43.55529,172.4709,296,
3349,-43.55525,172.47097,297,
3349,-43.55521,172.47102,298,
3349,-43.55514,172.47108,299,
3349,-43.55508,172.47112,300,
3349,-43.55497,172.47117,301,
3349,-43.5549,172.47123,302,
3349,-43.55485,172.47129,303,
3349,-43.5548,172.47137,304,
3349,-43.55476,172.47145,305,
3349,-43.55394,172.47364,306,
3349,-43.5539,172.47373,307,
3349,-43.55387,172.47382,308,
3349,-43.55328,172.47339,309,
3349,-43.55293,172.47315,310,
3349,-43.552,172.47246,311,
3349,-43.55179,172.47231,312,
3349,-43.55157,172.47216,313,
3349,-43.55086,172.47403,314,
3349,-43.55117,172.47425,315,
3349,-43.5534,172.47585,316,
3349,-43.55317,172.47644,317,
3349,-43.55314,172.47653,318,
3349,-43.55293,172.47712,319,
3349,-43.55269,172.47778,320,
3349,-43.54982,172.48527,321,
3349,-43.54945,172.48626,322,
3349,-43.54905,172.48737,323,
3349,-43.54896,172.48758,324,
3349,-43.54887,172.4878,325,
3349,-43.54884,172.48785,326,
3349,-43.54879,172.48795,327,
3349,-43.54872,172.48806,328,
3349,-43.54864,172.48818,329,
3349,-43.54857,172.48826,330,
3349,-43.54849,172.48835,331,
3349,-43.54841,172.48843,332,
3349,-43.54833,172.4885,333,
3349,-43.54825,172.48857,334,
3349,-43.54816,172.48863,335,
3349,-43.54804,172.48871,336,
3349,-43.54793,172.48879,337,
3349,-43.54784,172.48886,338,
3349,-43.54775,172.48894,339,
3349,-43.54764,172.48905,340,
3349,-43.54756,172.48915,341,
3349,-43.54749,172.48925,342,
3349,-43.54741,172.48937,343,
3349,-43.54732,172.48954,344,
3349,-43.54728,172.48962,345,
3349,-43.54722,172.48971,346,
3349,-43.54716,172.4898,347,
3349,-43.54699,172.49017,348,
3349,-43.54696,172.49025,349,
3349,-43.54683,172.49062,350,
3349,-43.54681,172.49065,351,
3349,-43.54677,172.49085,352,
3349,-43.5467,172.49104,353,
3349,-43.5466,172.49129,354,
3349,-43.54657,172.49136,355,
3349,-43.54631,172.49207,356,
3349,-43.54617,172.49245,357,
3349,-43.54597,172.49296,358,
3349,-43.54511,172.49522,359,
3349,-43.5432,172.50023,360,
3349,-43.54317,172.50033,361,
3349,-43.54242,172.50231,362,
3349,-43.54235,172.50249,363,
3349,-43.54232,172.50256,364,
3349,-43.54222,172.50279,365,
3349,-43.54219,172.50288,366,
3349,-43.5421,172.50302,367,
3349,-43.54202,172.50314,368,
3349,-43.54198,172.5032,369,
3349,-43.54196,172.50322,370,
3349,-43.54188,172.50328,371,
3349,-43.5418,172.50332,372,
3349,-43.54174,172.50332,373,
3349,-43.54171,172.50334,374,
3349,-43.54168,172.50338,375,
3349,-43.54166,172.50343,376,
3349,-43.54165,172.50348,377,
3349,-43.54165,172.50353,378,
3349,-43.54166,172.50357,379,
3349,-43.54167,172.50361,380,
3349,-43.54172,172.50375,381,
3349,-43.54175,172.50389,382,
3349,-43.54178,172.50404,383,
3349,-43.54185,172.50431,384,
3349,-43.54187,172.50442,385,
3349,-43.5419,172.50456,386,
3349,-43.54193,172.50467,387,
3349,-43.54197,172.50477,388,
3349,-43.542,172.50485,389,
3349,-43.54205,172.50493,390,
3349,-43.5421,172.505,391,
3349,-43.54219,172.50511,392,
3349,-43.54221,172.50514,393,
3349,-43.54222,172.50517,394,
3349,-43.54223,172.50522,395,
3349,-43.54222,172.50526,396,
3349,-43.54221,172.50531,397,
3349,-43.54217,172.50543,398,
3349,-43.542,172.50595,399,
3349,-43.5419,172.50627,400,
3349,-43.54181,172.50661,401,
3349,-43.54158,172.50743,402,
3349,-43.54154,172.50764,403,
3349,-43.5415,172.50783,404,
3349,-43.54149,172.50788,405,
3349,-43.54149,172.50793,406,
3349,-43.5415,172.50798,407,
3349,-43.54151,172.50802,408,
3349,-43.54152,172.50807,409,
3349,-43.54154,172.5081,410,
3349,-43.54161,172.50817,411,
3349,-43.54164,172.50819,412,
3349,-43.54172,172.50822,413,
3349,-43.54177,172.50823,414,
3349,-43.54181,172.50824,415,
3349,-43.54186,172.50824,416,
3349,-43.5419,172.50823,417,
3349,-43.54282,172.50766,418,
3349,-43.54346,172.50725,419,
3349,-43.54364,172.50714,420,
3349,-43.54383,172.50702,421,
3349,-43.5439,172.507,422,
3349,-43.54398,172.50703,423,
3349,-43.5441,172.50708,424,
3349,-43.54422,172.50714,425,
3349,-43.54463,172.50736,426,
3349,-43.54479,172.50745,427,
3349,-43.54494,172.50753,428,
3349,-43.54508,172.50765,429,
3349,-43.5453,172.50776,430,
3349,-43.54546,172.50785,431,
3349,-43.54548,172.50786,432,
3349,-43.54558,172.50792,433,
3349,-43.54557,172.50806,434,
3349,-43.54554,172.50851,435,
3349,-43.54552,172.5089,436,
3349,-43.54549,172.50923,437,
3349,-43.5455,172.50949,438,
3349,-43.54549,172.50961,439,
3349,-43.54543,172.51002,440,
3349,-43.54527,172.51119,441,
3349,-43.54524,172.51144,442,
3349,-43.54513,172.51215,443,
3349,-43.54496,172.5134,444,
3349,-43.54476,172.5148,445,
3349,-43.54456,172.51627,446,
3349,-43.54441,172.51733,447,
3349,-43.5444,172.51736,448,
3349,-43.54438,172.51753,449,
3349,-43.54432,172.51795,450,
3349,-43.5443,172.51808,451,
3349,-43.54427,172.51836,452,
3349,-43.5441,172.51955,453,
3349,-43.54405,172.51989,454,
3349,-43.54401,172.52005,455,
3349,-43.54394,172.52042,456,
3349,-43.54385,172.5209,457,
3349,-43.54378,172.5213,458,
3349,-43.54377,172.5213,459,
3349,-43.54384,172.52089,460,
3349,-43.54368,172.52179,461,
3349,-43.54359,172.52244,462,
3349,-43.54355,172.52283,463,
3349,-43.54348,172.52365,464,
3349,-43.5433,172.52526,465,
3349,-43.54329,172.52538,466,
3349,-43.54321,172.52558,467,
3349,-43.54309,172.52574,468,
3349,-43.54243,172.52601,469,
3349,-43.54219,172.52513,470,
3349,-43.542,172.52429,471,
3349,-43.54197,172.52416,472,
3349,-43.54197,172.52392,473,
3349,-43.54205,172.52338,474,
3349,-43.54212,172.523,475,
3349,-43.54226,172.52229,476,
3349,-43.54229,172.52223,477,
3349,-43.54232,172.5222,478,
3349,-43.54236,172.52218,479,
3349,-43.54243,172.52218,480,
3349,-43.54256,172.52221,481,
3349,-43.54267,172.52223,482,
3349,-43.54325,172.52236,483,
3349,-43.54333,172.52247,484,
3349,-43.54343,172.52256,485,
3349,-43.54351,172.52266,486,
3349,-43.54354,172.52282,487,
3349,-43.54352,172.52297,488,
3349,-43.54341,172.52432,489,
3349,-43.54333,172.52563,490,
3349,-43.54331,172.52592,491,
3349,-43.54325,172.5266,492,
3349,-43.54321,172.52711,493,
3349,-43.54311,172.5287,494,
3349,-43.54303,172.52958,495,
3349,-43.54284,172.53235,496,
3349,-43.54281,172.5331,497,
3349,-43.54293,172.53562,498,
3349,-43.54308,172.53861,499,
3349,-43.5432,172.54073,500,
3349,-43.54327,172.54227,501,
3349,-43.54336,172.54386,502,
3349,-43.54346,172.54477,503,
3349,-43.54346,172.54513,504,
3349,-43.54342,172.54551,505,
3349,-43.54336,172.54583,506,
3349,-43.54329,172.54606,507,
3349,-43.54313,172.54644,508,
3349,-43.54291,172.54689,509,
3349,-43.54271,172.54721,510,
3349,-43.54181,172.54862,511,
3349,-43.54151,172.5491,512,
3349,-43.54132,172.54942,513,
3349,-43.5412,172.54963,514,
3349,-43.54109,172.54986,515,
3349,-43.54089,172.55024,516,
3349,-43.54022,172.5515,517,
3349,-43.53993,172.55205,518,
3349,-43.53976,172.5524,519,
3349,-43.53969,172.55258,520,
3349,-43.53961,172.5528,521,
3349,-43.53958,172.5529,522,
3349,-43.53956,172.55303,523,
3349,-43.53953,172.55317,524,
3349,-43.5395,172.55334,525,
3349,-43.53948,172.55341,526,
3349,-43.53942,172.55353,527,
3349,-43.53938,172.55362,528,
3349,-43.53927,172.55369,529,
3349,-43.53923,172.55373,530,
3349,-43.5392,172.55378,531,
3349,-43.53915,172.55393,532,
3349,-43.53913,172.55403,533,
3349,-43.53909,172.55417,534,
3349,-43.53902,172.55431,535,
3349,-43.53889,172.55446,536,
3349,-43.53875,172.55471,537,
3349,-43.53871,172.55485,538,
3349,-43.53829,172.55564,539,
3349,-43.53804,172.55613,540,
3349,-43.53765,172.55689,541,
3349,-43.53631,172.55944,542,
3349,-43.53564,172.56073,543,
3349,-43.5351,172.56174,544,
3349,-43.53491,172.56212,545,
3349,-43.53482,172.56231,546,
3349,-43.53441,172.56317,547,
3349,-43.53343,172.56508,548,
3349,-43.53281,172.56621,549,
3349,-43.53276,172.5663,550,
3349,-43.53258,172.56648,551,
3349,-43.53225,172.56697,552,
3349,-43.53209,172.56713,553,
3349,-43.53186,172.56726,554,
3349,-43.53165,172.56741,555,
3349,-43.53149,172.56751,556,
3349,-43.53114,172.56773,557,
3349,-43.53095,172.56788,558,
3349,-43.53086,172.56796,559,
3349,-43.53067,172.56809,560,
3349,-43.53081,172.56853,561,
3349,-43.53104,172.5691,562,
3349,-43.53125,172.56979,563,
3349,-43.53155,172.57078,564,
3349,-43.53181,172.57166,565,
3349,-43.53187,172.57192,566,
3349,-43.5319,172.57215,567,
3349,-43.53178,172.57371,568,
3349,-43.53175,172.57429,569,
3349,-43.53167,172.57545,570,
3349,-43.53149,172.57765,571,
3349,-43.53141,172.57865,572,
3349,-43.53132,172.5799,573,
3349,-43.53127,172.58052,574,
3349,-43.53119,172.58146,575,
3349,-43.53114,172.58206,576,
3349,-43.53109,172.58272,577,
3349,-43.53102,172.58366,578,
3349,-43.53084,172.5859,579,
3349,-43.53077,172.58679,580,
3349,-43.53076,172.58734,581,
3349,-43.53064,172.58861,582,
3349,-43.53057,172.58959,583,
3349,-43.53048,172.59067,584,
3349,-43.53046,172.59099,585,
3349,-43.5304,172.59165,586,
3349,-43.53037,172.59211,587,
3349,-43.53028,172.59332,588,
3349,-43.53013,172.59553,589,
3349,-43.52996,172.59744,590,
3349,-43.52987,172.5987,591,
3349,-43.52977,172.59978,592,
3349,-43.52973,172.60028,593,
3349,-43.5296,172.60196,594,
3349,-43.52942,172.60434,595,
3349,-43.5293,172.60574,596,
3349,-43.52927,172.60608,597,
3349,-43.52919,172.60725,598,
3349,-43.5291,172.60834,599,
3349,-43.52907,172.60875,600,
3349,-43.52903,172.60929,601,
3349,-43.52896,172.61011,602,
3349,-43.52892,172.61068,603,
3349,-43.52886,172.61141,604,
3349,-43.52883,172.61171,605,
3349,-43.52882,172.61191,606,
3349,-43.52883,172.61221,607,
3349,-43.52884,172.61235,608,
3349,-43.52892,172.61269,609,
3349,-43.52905,172.61297,610,
3349,-43.5291,172.61305,611,
3349,-43.52916,172.61311,612,
3349,-43.52929,172.61334,613,
3349,-43.52942,172.6135,614,
3349,-43.52965,172.6137,615,
3349,-43.53025,172.61416,616,
3349,-43.53049,172.61436,617,
3349,-43.53068,172.61462,618,
3349,-43.53093,172.61515,619,
3349,-43.53112,172.6159,620,
3349,-43.53127,172.6162,621,
3349,-43.53223,172.61749,622,
3349,-43.53252,172.61799,623,
3349,-43.53275,172.61853,624,
3349,-43.53278,172.61861,625,
3349,-43.53376,172.62194,626,
3349,-43.53398,172.62267,627,
3349,-43.53406,172.62312,628,
3349,-43.53457,172.62492,629,
3349,-43.53498,172.6263,630,
3349,-43.53531,172.6276,631,
3349,-43.53534,172.63062,632,
3349,-43.53532,172.63664,633,
3349,-43.53532,172.63675,634,
3349,-43.53532,172.63727,635,
3349,-43.53503,172.63728,636,
3349,-43.53477,172.63729,637,
3349,-43.5347,172.63732,638,
3349,-43.53465,172.63738,639,
3349,-43.53461,172.63746,640,
3349,-43.5346,172.63755,641,
